observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2026-09-25,BIX_World,IFO380,724.66,2.13,0.29,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_World,IFO380,722.53,7.81,1.09,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_World,IFO380,714.72,0.12,0.02,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_World,IFO380,714.6,0.64,0.09,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_World,IFO380,713.96,-7.55,-1.05,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_World,IFO380,721.51,-1.89,-0.26,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_World,IFO380,723.4,1.55,0.21,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_World,IFO380,721.85,8.52,1.19,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_World,IFO380,713.33,3.69,0.52,436.6,1450.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_World,IFO380,709.64,14.0,2.01,436.6,1400.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_World,VLSFO,912.33,1.56,0.17,617.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_World,VLSFO,910.77,3.29,0.36,617.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_World,VLSFO,907.48,-3.56,-0.39,615.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_World,VLSFO,911.04,-3.12,-0.34,615.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_World,VLSFO,914.16,-5.35,-0.58,615.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_World,VLSFO,919.51,-1.59,-0.17,615.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_World,VLSFO,921.1,0.61,0.07,605.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_World,VLSFO,920.49,13.48,1.49,605.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_World,VLSFO,907.01,3.51,0.39,605.0,1550.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_World,VLSFO,903.5,11.67,1.31,600.0,1500.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_World,MGO,1581.23,-0.3,-0.02,633.2,2415.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_World,MGO,1581.53,2.32,0.15,633.2,2415.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_World,MGO,1579.21,1.2,0.08,633.2,2415.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_World,MGO,1578.01,-11.5,-0.72,633.2,2415.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_World,MGO,1589.51,-13.59,-0.85,633.2,2270.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_World,MGO,1603.1,-12.9,-0.8,633.2,2265.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_World,MGO,1616.0,5.38,0.33,633.2,2265.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_World,MGO,1610.62,30.9,1.96,633.2,2265.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_World,MGO,1579.72,17.58,1.13,633.2,2265.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_World,MGO,1562.14,32.21,2.11,633.2,2265.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_World3,IFO380,684.17,9.0,1.33,605.0,743.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_World3,IFO380,675.17,25.34,3.9,587.0,727.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_World3,IFO380,649.83,-11.17,-1.69,565.0,704.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_World3,IFO380,661.0,9.5,1.46,577.0,712.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_World3,IFO380,651.5,-35.33,-5.14,577.0,729.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_World3,IFO380,686.83,-11.17,-1.6,601.0,751.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_World3,IFO380,698.0,-22.83,-3.17,587.0,771.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_World3,IFO380,720.83,7.83,1.1,629.0,775.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_World3,IFO380,713.0,14.33,2.05,614.0,770.0,USD/MT,BunkerIndex_BIX
2026-09-14,BIX_World3,IFO380,698.67,27.17,4.05,601.0,760.0,USD/MT,BunkerIndex_BIX
2026-09-25,BIX_World3,VLSFO,855.0,1.67,0.2,687.0,1003.0,USD/MT,BunkerIndex_BIX
2026-09-24,BIX_World3,VLSFO,853.33,14.66,1.75,684.0,1027.0,USD/MT,BunkerIndex_BIX
2026-09-23,BIX_World3,VLSFO,838.67,-5.0,-0.59,657.0,986.0,USD/MT,BunkerIndex_BIX
2026-09-22,BIX_World3,VLSFO,843.67,8.17,0.98,662.0,997.0,USD/MT,BunkerIndex_BIX
2026-09-21,BIX_World3,VLSFO,835.5,-28.0,-3.24,667.0,1025.0,USD/MT,BunkerIndex_BIX
2026-09-18,BIX_World3,VLSFO,863.5,-8.5,-0.97,690.0,1001.0,USD/MT,BunkerIndex_BIX
2026-09-17,BIX_World3,VLSFO,872.0,-6.83,-0.78,686.0,1016.0,USD/MT,BunkerIndex_BIX
2026-09-16,BIX_World3,VLSFO,878.83,4.83,0.55,704.0,1020.0,USD/MT,BunkerIndex_BIX
2026-09-15,BIX_World3,VLSFO,874.0,3.5,0.4,710.0,1030.0,USD/MT,BunkerIndex_BIX
