date,MEG/Japan (VLCC) (tsid_1),MEG/Singapore (VLCC) (tsid_2),WAF/China (VLCC) (tsid_3),WAF/UKC (Suezmax) (tsid_4),Market Brief (tsid_5),Cross Med (Aframax) (tsid_6),1 Year TC - VLCC (tsid_7),1 Year TC - Suezmax (tsid_8),1 Year TC - Aframax (tsid_9),1 Year TC - LR1 (tsid_11),1 Year TC - Handy (tsid_13),380 CST Bunker Price (Singapore) (tsid_303),MGO Bunker Price (Singapore) (tsid_304),380 CST Bunker Price (Rotterdam) (tsid_306),MGO Bunker Price (Rotterdam) (tsid_307),Commodity Prices (tsid_316),USD/KRW (tsid_5001),USD/NOK (tsid_5002),EUR/USD (tsid_5003),Tubarao/Qingdao (Capesize Iron Ore C3) (tsid_10001),Australia/China (Capesize Iron Ore C5) (tsid_10002),Newcastle/Qingdao (Capesize Coal) (tsid_10003),Transatlantic RV (Capesize) (tsid_10010),TCE Cont/Far East (Capesize) (tsid_10011),TCE Far East RV (Capesize) (tsid_10012),TCE Far East/Cont (Capesize) (tsid_10013),Baltic Dry Index (BDI) (tsid_11323),Interest Rates (tsid_12100),US Gulf - China/South Japan (Panamax) (tsid_120129),Transatlantic RV (Panamax) (tsid_120132),Transatlantic RV Round 2 (Panamax) (tsid_120133),South China - Indonesia RV (Supramax) (tsid_120137),Pacific RV (Supramax) (tsid_120654),TCE Cont/Far East (Supramax) (tsid_120655)
2018-05-09,18,42,43,,57.5,77.5,87.5,92.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,18,41,41,,62.5,80,100,92.5,102.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,19,47.5,47.5,,70,85,145,110,120,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,19,50,50,,75,87.5,130,105,117.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,19,49,49,,67.5,82.5,97.5,100,145,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,19,48,48,,62.5,82.5,115,115,142.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,21,57.5,58,,70,77.5,85,105,137,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,21,52,52,,70,70,77.5,125,110,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,20,50,50,,70,70,80,102.5,110,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,19,48,49,,67.5,75,120,125,100,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,18,46,46,,65,75,105,120,90,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,20,50,51.5,,67.5,75,125,125,87.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,21,52.5,53.5,,70,85,115,115,105,,,,,,,,,,,,,,,,,,,,,,,,,
