The estimated maximum drafts shown in the Gatun Water Level Projection graph are only estimates and shall be used for reference purposes only.
The official maximum Panama Canal transit drafts are communicated via Advisories to Shipping.
projected_date,projected_gatun_water_level,surcharge_pcent,max_neopanamax_draft_ft,max_panamax_draft_ft
10/16/2026, 84.4, 0.38, 49.0, 39.5
10/24/2026, 84.4, 0.38, 49.0, 39.5
10/23/2026, 84.4, 0.38, 49.0, 39.5
10/22/2026, 84.4, 0.38, 49.0, 39.5
10/17/2026, 84.4, 0.38, 49.0, 39.5
10/20/2026, 84.4, 0.38, 49.0, 39.5
10/19/2026, 84.4, 0.38, 49.0, 39.5
10/18/2026, 84.4, 0.38, 49.0, 39.5
10/21/2026, 84.4, 0.38, 49.0, 39.5
10/28/2026, 84.3, 0.40, 49.0, 39.5
09/11/2026, 84.3, 0.40, 49.0, 39.5
10/27/2026, 84.3, 0.40, 49.0, 39.5
10/26/2026, 84.3, 0.40, 49.0, 39.5
10/25/2026, 84.3, 0.40, 49.0, 39.5
10/15/2026, 84.3, 0.40, 49.0, 39.5
09/25/2026, 84.2, 0.42, 49.0, 39.5
09/20/2026, 84.2, 0.42, 49.0, 39.5
09/27/2026, 84.2, 0.42, 49.0, 39.5
09/26/2026, 84.2, 0.42, 49.0, 39.5
09/21/2026, 84.2, 0.42, 49.0, 39.5
09/22/2026, 84.2, 0.42, 49.0, 39.5
09/23/2026, 84.2, 0.42, 49.0, 39.5
09/24/2026, 84.2, 0.42, 49.0, 39.5
09/12/2026, 84.2, 0.42, 49.0, 39.5
09/13/2026, 84.2, 0.42, 49.0, 39.5
11/09/2026, 84.2, 0.42, 49.0, 39.5
11/06/2026, 84.2, 0.42, 49.0, 39.5
09/14/2026, 84.2, 0.42, 49.0, 39.5
09/15/2026, 84.2, 0.42, 49.0, 39.5
09/16/2026, 84.2, 0.42, 49.0, 39.5
09/17/2026, 84.2, 0.42, 49.0, 39.5
09/18/2026, 84.2, 0.42, 49.0, 39.5
09/19/2026, 84.2, 0.42, 49.0, 39.5
09/10/2026, 84.2, 0.42, 49.0, 39.5
10/14/2026, 84.2, 0.42, 49.0, 39.5
10/31/2026, 84.2, 0.42, 49.0, 39.5
10/30/2026, 84.2, 0.42, 49.0, 39.5
10/29/2026, 84.2, 0.42, 49.0, 39.5
10/04/2026, 84.2, 0.42, 49.0, 39.5
10/05/2026, 84.2, 0.42, 49.0, 39.5
10/06/2026, 84.2, 0.42, 49.0, 39.5
11/02/2026, 84.1, 0.45, 49.0, 39.5
09/28/2026, 84.1, 0.45, 49.0, 39.5
11/01/2026, 84.1, 0.45, 49.0, 39.5
11/07/2026, 84.1, 0.45, 49.0, 39.5
11/08/2026, 84.1, 0.45, 49.0, 39.5
10/12/2026, 84.1, 0.45, 49.0, 39.5
10/11/2026, 84.1, 0.45, 49.0, 39.5
10/10/2026, 84.1, 0.45, 49.0, 39.5
10/09/2026, 84.1, 0.45, 49.0, 39.5
10/08/2026, 84.1, 0.45, 49.0, 39.5
10/07/2026, 84.1, 0.45, 49.0, 39.5
10/13/2026, 84.1, 0.45, 49.0, 39.5
11/04/2026, 84.1, 0.45, 49.0, 39.5
11/03/2026, 84.1, 0.45, 49.0, 39.5
10/03/2026, 84.1, 0.45, 49.0, 39.5
10/02/2026, 84.1, 0.45, 49.0, 39.5
10/01/2026, 84.1, 0.45, 49.0, 39.5
09/30/2026, 84.1, 0.45, 49.0, 39.5
09/29/2026, 84.1, 0.45, 49.0, 39.5
11/05/2026, 84.0, 0.47, 49.0, 39.5
