date,week,month,year,country,commodity,type,outstanding_sales_total
2026-08-27T00:00:00.000,34,8,2026,COLOMBIA,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,DOMINICAN REPUBLIC,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,GUATEMALA,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,GUYANA,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,HAITI,Wheat,HRW,7000
2026-08-27T00:00:00.000,34,8,2026,HONDURAS,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,INDONESIA,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,JAPAN,Wheat,HRW,165040
2026-08-27T00:00:00.000,34,8,2026,KENYA,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,"KOREA, REPUBLIC OF",Wheat,HRW,79075
2026-08-27T00:00:00.000,34,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,HRW,4400
2026-08-27T00:00:00.000,34,8,2026,MEXICO,Wheat,HRW,279547
2026-08-27T00:00:00.000,34,8,2026,NIGERIA,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,PANAMA,Wheat,HRW,4100
2026-08-27T00:00:00.000,34,8,2026,SOMALIA,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,SURINAM,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,TAIWAN,Wheat,HRW,47450
2026-08-27T00:00:00.000,34,8,2026,THAILAND,Wheat,HRW,21450
2026-08-27T00:00:00.000,34,8,2026,UNKNOWN,Wheat,HRW,14550
2026-08-27T00:00:00.000,34,8,2026,VENEZUELA,Wheat,HRW,0
2026-08-27T00:00:00.000,34,8,2026,BARBADOS,Wheat,SRW,1600
2026-08-27T00:00:00.000,34,8,2026,BRAZIL,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,COLOMBIA,Wheat,SRW,37650
2026-08-27T00:00:00.000,34,8,2026,COSTA RICA,Wheat,SRW,16000
2026-08-27T00:00:00.000,34,8,2026,DOMINICAN REPUBLIC,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,ECUADOR,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,EL SALVADOR,Wheat,SRW,20100
2026-08-27T00:00:00.000,34,8,2026,GUATEMALA,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,GUYANA,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,HONDURAS,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,INDONESIA,Wheat,SRW,2500
2026-08-27T00:00:00.000,34,8,2026,JAMAICA,Wheat,SRW,12900
2026-08-27T00:00:00.000,34,8,2026,JAPAN,Wheat,SRW,300
2026-08-27T00:00:00.000,34,8,2026,"KOREA, REPUBLIC OF",Wheat,SRW,1937
2026-08-27T00:00:00.000,34,8,2026,LEEWARD-WINDWARD ISLANDS,Wheat,SRW,250
2026-08-27T00:00:00.000,34,8,2026,MALAYSIA,Wheat,SRW,2615
2026-08-27T00:00:00.000,34,8,2026,MEXICO,Wheat,SRW,285648
2026-08-27T00:00:00.000,34,8,2026,MOZAMBIQUE,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,NICARAGUA,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,NIGERIA,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,PANAMA,Wheat,SRW,7550
2026-08-27T00:00:00.000,34,8,2026,PERU,Wheat,SRW,58000
2026-08-27T00:00:00.000,34,8,2026,"SOUTH AFRICA, REPUBLIC OF",Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,TAIWAN,Wheat,SRW,1464
2026-08-27T00:00:00.000,34,8,2026,THAILAND,Wheat,SRW,2502
2026-08-27T00:00:00.000,34,8,2026,TRINIDAD AND TOBAGO,Wheat,SRW,8900
2026-08-27T00:00:00.000,34,8,2026,UNKNOWN,Wheat,SRW,29000
2026-08-27T00:00:00.000,34,8,2026,VENEZUELA,Wheat,SRW,0
2026-08-27T00:00:00.000,34,8,2026,VIETNAM,Wheat,SRW,2000
2026-08-27T00:00:00.000,34,8,2026,BANGLADESH,Wheat,White,55000
2026-08-27T00:00:00.000,34,8,2026,CANADA,Wheat,White,821
2026-08-27T00:00:00.000,34,8,2026,CHILE,Wheat,White,0
2026-08-27T00:00:00.000,34,8,2026,CYPRUS,Wheat,White,0
2026-08-27T00:00:00.000,34,8,2026,ECUADOR,Wheat,White,0
2026-08-27T00:00:00.000,34,8,2026,GUATEMALA,Wheat,White,23120
2026-08-27T00:00:00.000,34,8,2026,HONG KONG,Wheat,White,260
2026-08-27T00:00:00.000,34,8,2026,INDONESIA,Wheat,White,82000
2026-08-27T00:00:00.000,34,8,2026,JAPAN,Wheat,White,155827
2026-08-27T00:00:00.000,34,8,2026,"KOREA, REPUBLIC OF",Wheat,White,134410
2026-08-27T00:00:00.000,34,8,2026,MALAYSIA,Wheat,White,9500
2026-08-27T00:00:00.000,34,8,2026,MEXICO,Wheat,White,13472
2026-08-27T00:00:00.000,34,8,2026,NIGERIA,Wheat,White,0
2026-08-27T00:00:00.000,34,8,2026,PANAMA,Wheat,White,51096
2026-08-27T00:00:00.000,34,8,2026,PHILIPPINES,Wheat,White,261800
2026-08-27T00:00:00.000,34,8,2026,SINGAPORE,Wheat,White,0
2026-08-27T00:00:00.000,34,8,2026,SRI LANKA,Wheat,White,62500
2026-08-27T00:00:00.000,34,8,2026,TAIWAN,Wheat,White,27300
2026-08-27T00:00:00.000,34,8,2026,THAILAND,Wheat,White,133000
2026-08-27T00:00:00.000,34,8,2026,UNKNOWN,Wheat,White,231328
2026-08-27T00:00:00.000,34,8,2026,VIETNAM,Wheat,White,115500
2026-08-27T00:00:00.000,34,8,2026,ALGERIA,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,BANGLADESH,Corn,,111
2026-08-27T00:00:00.000,34,8,2026,BARBADOS,Corn,,8500
2026-08-27T00:00:00.000,34,8,2026,CANADA,Corn,,104774
2026-08-27T00:00:00.000,34,8,2026,COLOMBIA,Corn,,1276289
2026-08-27T00:00:00.000,34,8,2026,COSTA RICA,Corn,,127642
2026-08-27T00:00:00.000,34,8,2026,CUBA,Corn,,7000
2026-08-27T00:00:00.000,34,8,2026,DOMINICAN REPUBLIC,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,ECUADOR,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,EGYPT,Corn,,7206
2026-08-27T00:00:00.000,34,8,2026,EL SALVADOR,Corn,,62500
2026-08-27T00:00:00.000,34,8,2026,GUATEMALA,Corn,,141834
2026-08-27T00:00:00.000,34,8,2026,GUYANA,Corn,,0
2026-08-27T00:00:00.000,34,8,2026,HONDURAS,Corn,,403324
2026-08-27T00:00:00.000,34,8,2026,HONG KONG,Corn,,1085
