date,dry_india,dry_bangla,dry_pak,dry_turkey,tanker_india,tanker_bangla,tanker_pak,container_india
2021-07-03,530.0,565.0,565.0,330.0,530.0,565.0,565.0,510.0
2021-07-17,555.0,600.0,580.0,330.0,560.0,590.0,570.0,525.0
2021-07-24,575.0,620.0,595.0,330.0,560.0,600.0,585.0,545.0
2021-07-31,615.0,630.0,605.0,330.0,575.0,620.0,595.0,585.0
2021-08-07,615.0,630.0,605.0,330.0,615.0,630.0,605.0,585.0
2021-08-14,615.0,630.0,605.0,330.0,610.0,625.0,600.0,585.0
2021-08-21,610.0,605.0,600.0,330.0,610.0,605.0,590.0,580.0
2021-08-28,610.0,605.0,590.0,330.0,610.0,605.0,580.0,580.0
2021-09-04,610.0,605.0,590.0,330.0,610.0,605.0,590.0,580.0
2021-09-11,610.0,605.0,600.0,330.0,600.0,595.0,590.0,580.0
2021-09-18,600.0,595.0,600.0,330.0,590.0,595.0,600.0,570.0
2021-09-25,590.0,595.0,600.0,330.0,585.0,590.0,600.0,560.0
2021-10-02,585.0,590.0,600.0,330.0,585.0,590.0,590.0,555.0
2021-10-09,595.0,590.0,595.0,330.0,585.0,590.0,590.0,570.0
2021-10-16,605.0,600.0,605.0,330.0,595.0,590.0,595.0,580.0
2021-10-23,635.0,640.0,620.0,330.0,615.0,620.0,605.0,605.0
2021-10-30,640.0,645.0,630.0,330.0,635.0,640.0,620.0,620.0
2021-11-06,640.0,645.0,630.0,330.0,640.0,645.0,630.0,620.0
2021-11-13,640.0,645.0,630.0,330.0,620.0,645.0,630.0,605.0
2021-11-20,640.0,645.0,630.0,330.0,620.0,645.0,630.0,620.0
2021-11-26,560.0,600.0,590.0,330.0,570.0,610.0,600.0,580.0
2021-11-27,620.0,645.0,630.0,330.0,600.0,625.0,615.0,600.0
2021-12-04,600.0,620.0,615.0,330.0,580.0,610.0,600.0,580.0
2021-12-07,560.0,600.0,590.0,330.0,570.0,610.0,600.0,580.0
2021-12-11,580.0,610.0,605.0,330.0,570.0,610.0,605.0,560.0
2021-12-15,550.0,590.0,580.0,330.0,560.0,600.0,590.0,570.0
2021-12-18,570.0,610.0,605.0,330.0,565.0,605.0,600.0,550.0
2021-12-25,565.0,605.0,600.0,330.0,560.0,605.0,595.0,545.0
2022-01-03,550.0,590.0,580.0,330.0,560.0,600.0,590.0,570.0
2022-01-04,565.0,615.0,600.0,330.0,560.0,605.0,595.0,545.0
2022-01-08,565.0,615.0,600.0,330.0,565.0,615.0,600.0,545.0
2022-01-15,575.0,625.0,610.0,330.0,565.0,615.0,600.0,555.0
2022-01-17,570.0,615.0,600.0,330.0,580.0,595.0,585.0,590.0
2022-01-22,595.0,635.0,620.0,330.0,575.0,625.0,610.0,575.0
2022-01-24,570.0,625.0,610.0,330.0,580.0,605.0,595.0,590.0
2022-01-29,610.0,650.0,620.0,330.0,595.0,635.0,620.0,590.0
2022-01-31,580.0,610.0,600.0,330.0,590.0,620.0,610.0,600.0
2022-02-05,625.0,660.0,630.0,330.0,610.0,650.0,620.0,605.0
2022-02-07,590.0,620.0,610.0,330.0,600.0,630.0,620.0,610.0
2022-02-12,625.0,660.0,630.0,330.0,625.0,660.0,630.0,605.0
2022-02-14,580.0,620.0,610.0,330.0,590.0,630.0,620.0,600.0
2022-02-19,630.0,665.0,635.0,330.0,625.0,660.0,630.0,610.0
2022-02-21,580.0,620.0,610.0,360.0,590.0,630.0,620.0,600.0
2022-02-26,640.0,675.0,645.0,360.0,630.0,665.0,635.0,620.0
2022-03-05,670.0,705.0,675.0,360.0,650.0,685.0,670.0,640.0
2022-03-07,620.0,630.0,610.0,400.0,630.0,640.0,620.0,640.0
2022-03-12,680.0,710.0,685.0,360.0,670.0,705.0,680.0,660.0
2022-03-14,625.0,650.0,620.0,450.0,635.0,660.0,630.0,645.0
2022-03-19,680.0,710.0,685.0,360.0,660.0,710.0,685.0,660.0
2022-03-21,640.0,660.0,630.0,450.0,650.0,670.0,640.0,660.0
2022-03-26,670.0,710.0,690.0,360.0,660.0,695.0,685.0,650.0
2022-03-28,640.0,710.0,685.0,450.0,650.0,690.0,680.0,660.0
2022-04-02,670.0,695.0,690.0,450.0,670.0,675.0,690.0,650.0
2022-04-04,670.0,650.0,660.0,450.0,680.0,660.0,670.0,690.0
2022-04-09,680.0,680.0,695.0,450.0,670.0,675.0,690.0,660.0
2022-04-11,670.0,650.0,660.0,450.0,680.0,660.0,670.0,690.0
2022-04-16,690.0,680.0,695.0,450.0,680.0,680.0,690.0,675.0
2022-04-18,670.0,650.0,660.0,450.0,680.0,660.0,670.0,690.0
2022-04-23,695.0,680.0,695.0,450.0,690.0,680.0,695.0,680.0
2022-04-25,670.0,650.0,660.0,410.0,680.0,660.0,670.0,690.0
2022-04-30,695.0,680.0,695.0,410.0,695.0,680.0,690.0,680.0
2022-05-03,670.0,650.0,660.0,410.0,680.0,660.0,670.0,690.0
2022-05-07,695.0,680.0,690.0,410.0,680.0,665.0,680.0,680.0
2022-05-09,650.0,630.0,640.0,390.0,660.0,640.0,650.0,670.0
2022-05-14,680.0,665.0,675.0,410.0,665.0,665.0,665.0,665.0
2022-05-21,665.0,665.0,660.0,410.0,650.0,655.0,650.0,640.0
2022-05-28,640.0,655.0,620.0,410.0,620.0,635.0,610.0,625.0
2022-05-30,620.0,610.0,600.0,310.0,630.0,620.0,610.0,640.0
2022-06-04,620.0,635.0,600.0,410.0,610.0,635.0,600.0,605.0
2022-06-06,620.0,610.0,600.0,310.0,630.0,620.0,610.0,640.0
2022-06-11,610.0,645.0,610.0,310.0,600.0,635.0,600.0,595.0
2022-06-13,620.0,610.0,600.0,290.0,630.0,620.0,610.0,640.0
2022-06-20,610.0,600.0,590.0,270.0,620.0,610.0,600.0,630.0
2022-06-27,590.0,600.0,570.0,240.0,600.0,610.0,580.0,610.0
2022-07-02,,560.0,,,,535.0,,
