contract,expiry_month,expiry_year,date,price,volume,expiry_date
CWFF18,Jan 2018,2018,19-01-2018,0.0,5.0,31-01-2018
CWFF19,Jan 2019,2019,19-01-2018,0.0,0.0,31-01-2019
CWFF20,Jan 2020,2020,19-01-2018,0.0,0.0,31-01-2020
CWFF21,Jan 2021,2021,19-01-2018,0.0,0.0,29-01-2021
CWFF22,Jan 2022,2022,19-01-2018,0.0,0.0,31-01-2022
CWFF23,Jan 2023,2023,19-01-2018,0.0,0.0,31-01-2023
CWFG18,Feb 2018,2018,19-01-2018,0.0,135.0,28-02-2018
CWFG19,Feb 2019,2019,19-01-2018,0.0,0.0,28-02-2019
CWFG20,Feb 2020,2020,19-01-2018,0.0,0.0,28-02-2020
CWFG21,Feb 2021,2021,19-01-2018,0.0,0.0,26-02-2021
CWFG22,Feb 2022,2022,19-01-2018,0.0,0.0,28-02-2022
CWFG23,Feb 2023,2023,19-01-2018,0.0,0.0,28-02-2023
CWFH18,Mar 2018,2018,19-01-2018,0.0,95.0,30-03-2018
CWFH19,Mar 2019,2019,19-01-2018,0.0,0.0,29-03-2019
CWFH20,Mar 2020,2020,19-01-2018,0.0,0.0,31-03-2020
CWFH21,Mar 2021,2021,19-01-2018,0.0,0.0,31-03-2021
CWFH22,Mar 2022,2022,19-01-2018,0.0,0.0,31-03-2022
CWFH23,Mar 2023,2023,19-01-2018,0.0,0.0,31-03-2023
CWFJ18,Apr 2018,2018,19-01-2018,0.0,40.0,30-04-2018
CWFJ19,Apr 2019,2019,19-01-2018,0.0,0.0,30-04-2019
CWFJ20,Apr 2020,2020,19-01-2018,0.0,0.0,30-04-2020
CWFJ21,Apr 2021,2021,19-01-2018,0.0,0.0,30-04-2021
CWFJ22,Apr 2022,2022,19-01-2018,0.0,0.0,29-04-2022
CWFJ23,Apr 2023,2023,19-01-2018,0.0,0.0,28-04-2023
CWFK18,May 2018,2018,19-01-2018,0.0,40.0,31-05-2018
CWFK19,May 2019,2019,19-01-2018,0.0,0.0,31-05-2019
CWFK20,May 2020,2020,19-01-2018,0.0,0.0,29-05-2020
CWFK21,May 2021,2021,19-01-2018,0.0,0.0,31-05-2021
CWFK22,May 2022,2022,19-01-2018,0.0,0.0,31-05-2022
CWFK23,May 2023,2023,19-01-2018,0.0,0.0,31-05-2023
CWFM18,Jun 2018,2018,19-01-2018,0.0,40.0,29-06-2018
CWFM19,Jun 2019,2019,19-01-2018,0.0,0.0,28-06-2019
