contract,expiry_month,expiry_year,date,price,volume,expiry_date
HWFJ21,Apr 2021,2021,20-04-2021,0.0,5.0,30-04-2021
HWFK21,May 2021,2021,20-04-2021,0.0,15.0,31-05-2021
HWFF22,Jan 2022,2022,21-04-2021,0.0,10.0,31-01-2022
HWFG22,Feb 2022,2022,21-04-2021,0.0,10.0,28-02-2022
HWFH22,Mar 2022,2022,21-04-2021,0.0,10.0,31-03-2022
HWFJ21,Apr 2021,2021,21-04-2021,0.0,0.0,30-04-2021
HWFK21,May 2021,2021,21-04-2021,0.0,0.0,31-05-2021
HWFF22,Jan 2022,2022,22-04-2021,0.0,30.0,31-01-2022
HWFG22,Feb 2022,2022,22-04-2021,0.0,30.0,28-02-2022
HWFH22,Mar 2022,2022,22-04-2021,0.0,30.0,31-03-2022
HWFJ21,Apr 2021,2021,22-04-2021,0.0,0.0,30-04-2021
HWFJ22,Apr 2022,2022,22-04-2021,0.0,30.0,29-04-2022
HWFK21,May 2021,2021,22-04-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,22-04-2021,0.0,30.0,31-05-2022
HWFM22,Jun 2022,2022,22-04-2021,0.0,30.0,30-06-2022
HWFN22,Jul 2022,2022,22-04-2021,0.0,30.0,29-07-2022
HWFQ22,Aug 2022,2022,22-04-2021,0.0,30.0,31-08-2022
HWFU22,Sep 2022,2022,22-04-2021,0.0,30.0,30-09-2022
HWFV22,Oct 2022,2022,22-04-2021,0.0,30.0,31-10-2022
HWFX22,Nov 2022,2022,22-04-2021,0.0,30.0,30-11-2022
HWFZ22,Dec 2022,2022,22-04-2021,0.0,30.0,30-12-2022
HWFF22,Jan 2022,2022,23-04-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,23-04-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,23-04-2021,0.0,0.0,31-03-2022
HWFJ21,Apr 2021,2021,23-04-2021,0.0,0.0,30-04-2021
HWFJ22,Apr 2022,2022,23-04-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,23-04-2021,0.0,30.0,31-05-2021
HWFK22,May 2022,2022,23-04-2021,0.0,0.0,31-05-2022
HWFM22,Jun 2022,2022,23-04-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,23-04-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,23-04-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,23-04-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,23-04-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,23-04-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,23-04-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,26-04-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,26-04-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,26-04-2021,0.0,0.0,31-03-2022
HWFJ21,Apr 2021,2021,26-04-2021,0.0,0.0,30-04-2021
HWFJ22,Apr 2022,2022,26-04-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,26-04-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,26-04-2021,0.0,0.0,31-05-2022
HWFM22,Jun 2022,2022,26-04-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,26-04-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,26-04-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,26-04-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,26-04-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,26-04-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,26-04-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,27-04-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,27-04-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,27-04-2021,0.0,0.0,31-03-2022
HWFJ21,Apr 2021,2021,27-04-2021,0.0,0.0,30-04-2021
HWFJ22,Apr 2022,2022,27-04-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,27-04-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,27-04-2021,0.0,0.0,31-05-2022
HWFM22,Jun 2022,2022,27-04-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,27-04-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,27-04-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,27-04-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,27-04-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,27-04-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,27-04-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,28-04-2021,0.0,5.0,31-01-2022
HWFG22,Feb 2022,2022,28-04-2021,0.0,5.0,28-02-2022
HWFH22,Mar 2022,2022,28-04-2021,0.0,5.0,31-03-2022
HWFJ21,Apr 2021,2021,28-04-2021,0.0,0.0,30-04-2021
HWFJ22,Apr 2022,2022,28-04-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,28-04-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,28-04-2021,0.0,0.0,31-05-2022
HWFM22,Jun 2022,2022,28-04-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,28-04-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,28-04-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,28-04-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,28-04-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,28-04-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,28-04-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,29-04-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,29-04-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,29-04-2021,0.0,0.0,31-03-2022
HWFJ21,Apr 2021,2021,29-04-2021,0.0,0.0,30-04-2021
HWFJ22,Apr 2022,2022,29-04-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,29-04-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,29-04-2021,0.0,0.0,31-05-2022
HWFM22,Jun 2022,2022,29-04-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,29-04-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,29-04-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,29-04-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,29-04-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,29-04-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,29-04-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,30-04-2021,0.0,10.0,31-01-2022
HWFG22,Feb 2022,2022,30-04-2021,0.0,10.0,28-02-2022
HWFH22,Mar 2022,2022,30-04-2021,0.0,10.0,31-03-2022
HWFJ21,Apr 2021,2021,30-04-2021,0.0,0.0,30-04-2021
HWFJ22,Apr 2022,2022,30-04-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,30-04-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,30-04-2021,0.0,0.0,31-05-2022
HWFM22,Jun 2022,2022,30-04-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,30-04-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,30-04-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,30-04-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,30-04-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,30-04-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,30-04-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,03-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,03-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,03-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,03-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,03-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,03-05-2021,0.0,0.0,31-05-2022
HWFM22,Jun 2022,2022,03-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,03-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,03-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,03-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,03-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,03-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,03-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,04-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,04-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,04-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,04-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,04-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,04-05-2021,0.0,0.0,31-05-2022
HWFM22,Jun 2022,2022,04-05-2021,0.0,0.0,30-06-2022
HWFN22,Jul 2022,2022,04-05-2021,0.0,0.0,29-07-2022
HWFQ22,Aug 2022,2022,04-05-2021,0.0,0.0,31-08-2022
HWFU22,Sep 2022,2022,04-05-2021,0.0,0.0,30-09-2022
HWFV22,Oct 2022,2022,04-05-2021,0.0,0.0,31-10-2022
HWFX22,Nov 2022,2022,04-05-2021,0.0,0.0,30-11-2022
HWFZ22,Dec 2022,2022,04-05-2021,0.0,0.0,30-12-2022
HWFF22,Jan 2022,2022,05-05-2021,0.0,0.0,31-01-2022
HWFG22,Feb 2022,2022,05-05-2021,0.0,0.0,28-02-2022
HWFH22,Mar 2022,2022,05-05-2021,0.0,0.0,31-03-2022
HWFJ22,Apr 2022,2022,05-05-2021,0.0,0.0,29-04-2022
HWFK21,May 2021,2021,05-05-2021,0.0,0.0,31-05-2021
HWFK22,May 2022,2022,05-05-2021,0.0,0.0,31-05-2022
HWFM21,Jun 2021,2021,05-05-2021,0.0,0.0,30-06-2021
