Date,Index,% Change
02-01-2019,44.14,
03-01-2019,44.61,1.06
04-01-2019,43.42,-2.67
07-01-2019,45.56,4.93
08-01-2019,46.81,2.74
09-01-2019,49.23,5.17
10-01-2019,50.39,2.36
11-01-2019,50.52,0.26
14-01-2019,53.57,6.04
15-01-2019,52.94,-1.18
16-01-2019,52.94,0.00
17-01-2019,53.91,1.83
18-01-2019,55.2,2.39
21-01-2019,56.03,1.50
22-01-2019,58.13,3.75
23-01-2019,57.87,-0.45
24-01-2019,57.15,-1.24
25-01-2019,58.54,2.43
28-01-2019,58.89,0.60
29-01-2019,60.01,1.90
30-01-2019,57.53,-4.13
31-01-2019,58.36,1.44
01-02-2019,59.62,2.16
04-02-2019,59.1,-0.87
05-02-2019,60.59,2.52
06-02-2019,59.72,-1.44
07-02-2019,59.17,-0.92
08-02-2019,61.1,3.26
11-02-2019,61.37,0.44
12-02-2019,60.74,-1.03
13-02-2019,60.81,0.12
14-02-2019,61.61,1.32
15-02-2019,61.6,-0.02
18-02-2019,60.31,-2.09
19-02-2019,61.24,1.54
20-02-2019,59.76,-2.42
21-02-2019,60.77,1.69
22-02-2019,60.32,-0.74
25-02-2019,61.79,2.44
26-02-2019,60.31,-2.40
27-02-2019,60.61,0.50
28-02-2019,61.46,1.40
01-03-2019,64.1,4.30
04-03-2019,64.32,0.34
05-03-2019,62.41,-2.97
06-03-2019,62.67,0.42
07-03-2019,62.16,-0.81
08-03-2019,63.24,1.74
11-03-2019,61.95,-2.04
12-03-2019,61.54,-0.66
13-03-2019,60.45,-1.77
14-03-2019,61.3,1.41
15-03-2019,61.68,0.62
18-03-2019,62.07,0.63
19-03-2019,61.09,-1.58
20-03-2019,59.88,-1.98
21-03-2019,61.35,2.45
22-03-2019,63.49,3.49
25-03-2019,63.73,0.38
26-03-2019,63.24,-0.77
27-03-2019,63.31,0.11
28-03-2019,63.22,-0.14
29-03-2019,63.29,0.11
01-04-2019,62.39,-1.42
02-04-2019,63.7,2.10
03-04-2019,62.65,-1.65
04-04-2019,61.76,-1.42
05-04-2019,60.36,-2.27
08-04-2019,61.2,1.39
09-04-2019,62.74,2.52
10-04-2019,60.02,-4.34
11-04-2019,60.7,1.13
12-04-2019,59.18,-2.50
15-04-2019,57.44,-2.94
16-04-2019,56.52,-1.60
17-04-2019,55.58,-1.66
18-04-2019,55.37,-0.38
19-04-2019,54.22,-2.08
22-04-2019,53.89,-0.61
23-04-2019,54.86,1.80
24-04-2019,56.47,2.93
25-04-2019,55.72,-1.33
26-04-2019,54.55,-2.10
29-04-2019,53.61,-1.72
30-04-2019,53.93,0.60
01-05-2019,52.3,-3.02
02-05-2019,53.25,1.82
03-05-2019,53.77,0.98
06-05-2019,51.44,-4.33
07-05-2019,52.22,1.52
08-05-2019,51.44,-1.49
09-05-2019,52.23,1.54
10-05-2019,49.9,-4.46
13-05-2019,50.46,1.12
14-05-2019,50.25,-0.42
15-05-2019,49.02,-2.45
16-05-2019,49.97,1.94
17-05-2019,50.31,0.68
20-05-2019,49.24,-2.13
21-05-2019,49.51,0.55
22-05-2019,49.33,-0.36
23-05-2019,50.22,1.80
24-05-2019,47.35,-5.71
27-05-2019,47.12,-0.49
28-05-2019,46.28,-1.78
29-05-2019,47.56,2.77
30-05-2019,48.09,1.11
31-05-2019,48.62,1.10
03-06-2019,48.87,0.51
04-06-2019,46.71,-4.42
05-06-2019,44.6,-4.52
06-06-2019,44.89,0.65
07-06-2019,45.37,1.07
10-06-2019,44.72,-1.43
11-06-2019,44.39,-0.74
12-06-2019,44.2,-0.43
13-06-2019,43.89,-0.70
14-06-2019,40.74,-7.18
17-06-2019,41.7,2.36
18-06-2019,42.4,1.68
19-06-2019,42.07,-0.78
20-06-2019,41.34,-1.74
21-06-2019,41.02,-0.77
24-06-2019,37.84,-7.75
25-06-2019,36.5,-3.54
26-06-2019,36.1,-1.10
27-06-2019,34.5,-4.43
28-06-2019,33.26,-3.59
01-07-2019,34.36,3.31
02-07-2019,33.6,-2.21
03-07-2019,33.46,-0.42
04-07-2019,34.85,4.15
05-07-2019,34.43,-1.21
08-07-2019,33.91,-1.51
09-07-2019,33.89,-0.06
10-07-2019,34.93,3.07
11-07-2019,34.37,-1.60
12-07-2019,33.89,-1.40
15-07-2019,36.19,6.79
16-07-2019,34.13,-5.69
17-07-2019,35.35,3.57
18-07-2019,33.32,-5.74
19-07-2019,34.8,4.44
22-07-2019,33.92,-2.53
23-07-2019,32.25,-4.92
24-07-2019,32.23,-0.06
25-07-2019,35.3,9.53
26-07-2019,35.6,0.85
29-07-2019,35.65,0.14
30-07-2019,36.53,2.47
31-07-2019,36.3,-0.63
01-08-2019,35.53,-2.12
02-08-2019,33.62,-5.38
05-08-2019,32.72,-2.68
06-08-2019,33.51,2.41
07-08-2019,33.82,0.93
08-08-2019,33.84,0.06
09-08-2019,35.39,4.58
12-08-2019,34.09,-3.67
13-08-2019,34.09,0.00
14-08-2019,36.63,7.45
15-08-2019,37.13,1.37
16-08-2019,38.75,4.36
19-08-2019,39.92,3.02
20-08-2019,40.87,2.38
21-08-2019,39.05,-4.45
22-08-2019,40.03,2.51
23-08-2019,39.99,-0.10
26-08-2019,38.37,-4.05
27-08-2019,39.37,2.61
28-08-2019,39.27,-0.25
29-08-2019,39.71,1.12
30-08-2019,40.55,2.12
02-09-2019,39.41,-2.81
03-09-2019,41.53,5.38
04-09-2019,43.18,3.97
05-09-2019,43.07,-0.25
06-09-2019,43.54,1.09
09-09-2019,42.07,-3.38
10-09-2019,44.4,5.54
11-09-2019,46.55,4.84
12-09-2019,47.78,2.64
13-09-2019,49.03,2.62
16-09-2019,48.57,-0.94
17-09-2019,49.24,1.38
18-09-2019,51.3,4.18
19-09-2019,51.73,0.84
20-09-2019,50.55,-2.28
23-09-2019,52.26,3.38
24-09-2019,54.44,4.17
25-09-2019,55.29,1.56
26-09-2019,56.95,3.00
27-09-2019,55.35,-2.81
30-09-2019,55.52,0.31
01-10-2019,55.38,-0.25
02-10-2019,53.58,-3.25
03-10-2019,55.16,2.95
04-10-2019,56.46,2.36
07-10-2019,57.81,2.39
08-10-2019,58.43,1.07
09-10-2019,59.38,1.63
10-10-2019,60.56,1.99
11-10-2019,62.81,3.72
14-10-2019,65.08,3.61
15-10-2019,63.78,-2.00
16-10-2019,62.91,-1.36
17-10-2019,64.92,3.20
18-10-2019,65.71,1.22
21-10-2019,67.16,2.21
22-10-2019,67.07,-0.13
23-10-2019,68.06,1.48
24-10-2019,69.38,1.94
25-10-2019,72.24,4.12
28-10-2019,72.48,0.33
29-10-2019,71.96,-0.72
30-10-2019,72.78,1.14
31-10-2019,70.8,-2.72
01-11-2019,71.39,0.83
04-11-2019,71.7,0.43
05-11-2019,71.64,-0.08
06-11-2019,71.88,0.34
07-11-2019,71.47,-0.57
08-11-2019,73.97,3.50
11-11-2019,75.62,2.23
12-11-2019,76.31,0.91
13-11-2019,77.32,1.32
14-11-2019,75.21,-2.73
15-11-2019,75.71,0.66
18-11-2019,74.61,-1.45
19-11-2019,74.62,0.01
20-11-2019,74.16,-0.62
21-11-2019,71.3,-3.86
22-11-2019,69.28,-2.83
25-11-2019,70.29,1.46
26-11-2019,71.08,1.12
27-11-2019,71.3,0.31
28-11-2019,69.22,-2.92
29-11-2019,67.94,-1.85
02-12-2019,69.26,1.94
03-12-2019,68.54,-1.04
04-12-2019,67.71,-1.21
05-12-2019,67.03,-1.00
06-12-2019,66.71,-0.48
09-12-2019,68.41,2.55
10-12-2019,66.74,-2.44
11-12-2019,65.65,-1.63
12-12-2019,64.34,-2.00
13-12-2019,65.3,1.49
16-12-2019,63.71,-2.43
17-12-2019,63.75,0.06
18-12-2019,63.41,-0.53
19-12-2019,60.87,-4.01
20-12-2019,60.98,0.18
23-12-2019,59.49,-2.44
24-12-2019,58.77,-1.21
25-12-2019,60.71,3.30
26-12-2019,61.01,0.49
27-12-2019,60.21,-1.31
30-12-2019,57.44,-4.60
31-12-2019,56.07,-2.39
01-01-2020,55.27,-1.43
02-01-2020,53.1,-3.93
03-01-2020,51.38,-3.24
06-01-2020,51.23,-0.29
07-01-2020,52.01,1.52
08-01-2020,53.35,2.58
09-01-2020,54.16,1.52
10-01-2020,52.42,-3.21
13-01-2020,53.01,1.13
14-01-2020,53.02,0.02
15-01-2020,54.23,2.28
16-01-2020,53.02,-2.23
17-01-2020,54.33,2.47
20-01-2020,53.85,-0.88
21-01-2020,53.62,-0.43
22-01-2020,53.96,0.63
23-01-2020,52.78,-2.19
24-01-2020,53.44,1.25
27-01-2020,52.41,-1.93
28-01-2020,52.5,0.17
29-01-2020,50.64,-3.54
30-01-2020,48.56,-4.11
31-01-2020,44.76,-7.83
03-02-2020,44.27,-1.09
04-02-2020,42.33,-4.38
05-02-2020,40.93,-3.31
06-02-2020,41.02,0.22
07-02-2020,41.69,1.63
10-02-2020,41.37,-0.77
11-02-2020,40.29,-2.61
12-02-2020,39.95,-0.84
13-02-2020,40.12,0.43
14-02-2020,43.0,7.18
17-02-2020,43.57,1.33
18-02-2020,44.77,2.75
19-02-2020,43.39,-3.08
20-02-2020,41.8,-3.66
21-02-2020,38.43,-8.06
24-02-2020,39.6,3.04
25-02-2020,39.03,-1.44
26-02-2020,38.76,-0.69
27-02-2020,37.29,-3.79
28-02-2020,39.02,4.64
02-03-2020,37.88,-2.92
03-03-2020,38.46,1.53
04-03-2020,37.82,-1.66
05-03-2020,36.88,-2.49
06-03-2020,37.86,2.66
09-03-2020,36.62,-3.28
10-03-2020,37.43,2.21
11-03-2020,37.95,1.39
12-03-2020,37.8,-0.40
13-03-2020,39.45,4.37
16-03-2020,40.12,1.70
17-03-2020,40.5,0.95
18-03-2020,41.42,2.27
19-03-2020,42.03,1.47
20-03-2020,40.55,-3.52
23-03-2020,39.6,-2.34
24-03-2020,40.29,1.74
25-03-2020,40.08,-0.52
26-03-2020,38.2,-4.69
27-03-2020,37.33,-2.28
30-03-2020,38.14,2.17
31-03-2020,39.48,3.51
01-04-2020,39.22,-0.66
02-04-2020,36.69,-6.45
03-04-2020,38.81,5.78
06-04-2020,38.61,-0.52
07-04-2020,40.1,3.86
08-04-2020,40.71,1.52
09-04-2020,42.43,4.23
10-04-2020,43.34,2.14
13-04-2020,43.19,-0.35
14-04-2020,43.21,0.05
15-04-2020,43.91,1.62
16-04-2020,43.44,-1.07
17-04-2020,45.8,5.43
20-04-2020,47.13,2.90
21-04-2020,49.58,5.20
22-04-2020,49.56,-0.04
23-04-2020,50.5,1.90
24-04-2020,51.85,2.67
27-04-2020,52.41,1.08
28-04-2020,51.79,-1.18
29-04-2020,53.68,3.65
30-04-2020,53.53,-0.28
01-05-2020,51.46,-3.87
04-05-2020,51.57,0.21
05-05-2020,52.76,2.31
06-05-2020,52.3,-0.87
07-05-2020,53.02,1.38
08-05-2020,52.08,-1.77
11-05-2020,51.32,-1.46
12-05-2020,52.07,1.46
13-05-2020,51.68,-0.75
14-05-2020,52.24,1.08
15-05-2020,53.67,2.74
18-05-2020,54.6,1.73
19-05-2020,53.21,-2.55
20-05-2020,55.9,5.06
21-05-2020,57.05,2.06
22-05-2020,57.13,0.14
25-05-2020,58.9,3.10
26-05-2020,58.16,-1.26
27-05-2020,59.18,1.75
28-05-2020,62.23,5.15
29-05-2020,61.69,-0.87
01-06-2020,62.68,1.60
02-06-2020,64.64,3.13
03-06-2020,65.72,1.67
04-06-2020,67.12,2.13
05-06-2020,66.02,-1.64
08-06-2020,64.95,-1.62
09-06-2020,65.2,0.38
10-06-2020,65.76,0.86
11-06-2020,66.48,1.09
12-06-2020,67.71,1.85
15-06-2020,67.09,-0.92
16-06-2020,66.7,-0.58
17-06-2020,67.57,1.30
18-06-2020,65.58,-2.95
19-06-2020,64.39,-1.81
22-06-2020,65.96,2.44
23-06-2020,65.47,-0.74
24-06-2020,63.95,-2.32
25-06-2020,64.68,1.14
26-06-2020,64.42,-0.40
29-06-2020,64.66,0.37
30-06-2020,67.28,4.05
01-07-2020,67.9,0.92
02-07-2020,67.38,-0.77
03-07-2020,68.28,1.34
06-07-2020,66.94,-1.96
07-07-2020,65.06,-2.81
08-07-2020,65.72,1.01
09-07-2020,64.59,-1.72
10-07-2020,63.25,-2.07
13-07-2020,66.18,4.63
14-07-2020,64.34,-2.78
15-07-2020,65.87,2.38
16-07-2020,64.93,-1.43
17-07-2020,64.58,-0.54
20-07-2020,64.88,0.46
21-07-2020,60.81,-6.27
22-07-2020,59.81,-1.64
23-07-2020,59.52,-0.48
24-07-2020,58.68,-1.41
27-07-2020,57.16,-2.59
28-07-2020,57.76,1.05
29-07-2020,56.31,-2.51
30-07-2020,55.46,-1.51
31-07-2020,54.14,-2.38
03-08-2020,52.07,-3.82
04-08-2020,51.71,-0.69
05-08-2020,51.93,0.43
06-08-2020,53.0,2.06
07-08-2020,52.26,-1.40
10-08-2020,51.99,-0.52
11-08-2020,52.37,0.73
12-08-2020,52.36,-0.02
13-08-2020,52.77,0.78
14-08-2020,51.23,-2.92
17-08-2020,49.9,-2.60
18-08-2020,49.46,-0.88
19-08-2020,48.83,-1.27
20-08-2020,50.11,2.62
21-08-2020,49.93,-0.36
24-08-2020,46.39,-7.09
25-08-2020,44.53,-4.01
26-08-2020,42.6,-4.33
27-08-2020,42.34,-0.61
28-08-2020,40.78,-3.68
31-08-2020,41.03,0.61
01-09-2020,42.44,3.44
02-09-2020,39.07,-7.94
03-09-2020,39.35,0.72
04-09-2020,39.76,1.04
07-09-2020,39.95,0.48
08-09-2020,39.51,-1.10
09-09-2020,38.89,-1.57
10-09-2020,39.98,2.80
11-09-2020,40.18,0.50
14-09-2020,38.95,-3.06
15-09-2020,39.68,1.87
16-09-2020,39.62,-0.15
17-09-2020,39.24,-0.96
18-09-2020,40.09,2.17
21-09-2020,40.38,0.72
22-09-2020,39.3,-2.67
23-09-2020,39.42,0.31
24-09-2020,39.55,0.33
25-09-2020,39.06,-1.24
28-09-2020,39.24,0.46
29-09-2020,39.09,-0.38
30-09-2020,38.16,-2.38
01-10-2020,36.76,-3.67
02-10-2020,37.39,1.71
05-10-2020,38.71,3.53
06-10-2020,41.24,6.54
07-10-2020,41.88,1.55
08-10-2020,44.27,5.71
09-10-2020,46.49,5.01
12-10-2020,47.02,1.14
13-10-2020,46.36,-1.40
14-10-2020,44.44,-4.14
15-10-2020,44.77,0.74
16-10-2020,45.17,0.89
19-10-2020,46.52,2.99
20-10-2020,48.47,4.19
21-10-2020,47.11,-2.81
22-10-2020,48.31,2.55
23-10-2020,48.23,-0.17
26-10-2020,47.74,-1.02
27-10-2020,49.0,2.64
28-10-2020,51.09,4.27
29-10-2020,51.57,0.94
30-10-2020,48.66,-5.64
02-11-2020,52.3,7.48
03-11-2020,53.0,1.34
04-11-2020,53.52,0.98
05-11-2020,53.76,0.45
06-11-2020,52.45,-2.44
09-11-2020,54.22,3.37
10-11-2020,56.01,3.30
11-11-2020,56.77,1.36
12-11-2020,57.89,1.97
13-11-2020,58.96,1.85
16-11-2020,60.73,3.00
17-11-2020,61.68,1.56
18-11-2020,60.9,-1.26
19-11-2020,61.83,1.53
20-11-2020,61.64,-0.31
23-11-2020,61.71,0.11
24-11-2020,60.84,-1.41
25-11-2020,62.56,2.83
26-11-2020,63.05,0.78
27-11-2020,62.53,-0.82
30-11-2020,63.66,1.81
01-12-2020,66.35,4.23
02-12-2020,68.9,3.84
03-12-2020,70.09,1.73
04-12-2020,70.21,0.17
07-12-2020,70.98,1.10
08-12-2020,70.55,-0.61
09-12-2020,70.26,-0.41
10-12-2020,68.98,-1.82
11-12-2020,68.26,-1.04
14-12-2020,69.94,2.46
15-12-2020,70.34,0.57
16-12-2020,71.87,2.18
17-12-2020,70.62,-1.74
18-12-2020,69.45,-1.66
21-12-2020,70.92,2.12
22-12-2020,71.79,1.23
23-12-2020,72.28,0.68
24-12-2020,74.86,3.57
25-12-2020,78.01,4.21
28-12-2020,78.78,0.99
29-12-2020,79.23,0.57
30-12-2020,79.93,0.88
31-12-2020,79.75,-0.23
01-01-2021,80.49,0.93
04-01-2021,80.45,-0.05
05-01-2021,81.09,0.80
06-01-2021,80.21,-1.09
07-01-2021,78.18,-2.53
08-01-2021,79.81,2.08
11-01-2021,80.83,1.28
12-01-2021,81.85,1.26
13-01-2021,82.36,0.62
14-01-2021,82.19,-0.21
15-01-2021,79.19,-3.65
18-01-2021,80.99,2.27
19-01-2021,81.76,0.95
20-01-2021,80.83,-1.14
21-01-2021,80.27,-0.69
22-01-2021,81.85,1.97
25-01-2021,82.15,0.37
26-01-2021,83.91,2.14
27-01-2021,85.11,1.43
28-01-2021,86.03,1.08
29-01-2021,86.29,0.30
01-02-2021,84.67,-1.88
02-02-2021,83.36,-1.55
03-02-2021,80.85,-3.01
04-02-2021,80.79,-0.07
05-02-2021,81.88,1.35
08-02-2021,80.86,-1.25
09-02-2021,80.2,-0.82
10-02-2021,79.83,-0.46
11-02-2021,80.92,1.37
12-02-2021,80.37,-0.68
15-02-2021,79.61,-0.95
16-02-2021,78.57,-1.31
17-02-2021,77.03,-1.96
18-02-2021,79.09,2.67
19-02-2021,77.34,-2.21
22-02-2021,75.94,-1.81
23-02-2021,76.69,0.99
24-02-2021,75.67,-1.33
25-02-2021,76.05,0.50
26-02-2021,76.97,1.21
01-03-2021,75.85,-1.46
02-03-2021,75.99,0.18
03-03-2021,75.85,-0.18
04-03-2021,76.54,0.91
05-03-2021,77.22,0.89
08-03-2021,77.37,0.19
09-03-2021,73.15,-5.45
10-03-2021,70.42,-3.73
11-03-2021,68.17,-3.20
12-03-2021,68.67,0.73
15-03-2021,67.4,-1.85
16-03-2021,66.81,-0.88
17-03-2021,66.55,-0.39
18-03-2021,66.51,-0.06
19-03-2021,66.39,-0.18
22-03-2021,66.02,-0.56
23-03-2021,65.78,-0.36
24-03-2021,66.22,0.67
25-03-2021,63.78,-3.68
26-03-2021,61.95,-2.87
29-03-2021,61.97,0.03
30-03-2021,60.87,-1.78
31-03-2021,59.01,-3.06
01-04-2021,58.59,-0.71
02-04-2021,56.81,-3.04
05-04-2021,55.88,-1.64
06-04-2021,54.71,-2.09
07-04-2021,55.61,1.65
08-04-2021,54.5,-2.00
09-04-2021,54.69,0.35
12-04-2021,53.25,-2.63
13-04-2021,51.2,-3.85
14-04-2021,52.63,2.79
15-04-2021,51.23,-2.66
